country,iso2,iso3,updated_dt,population,cases,deaths,recovered,active,tests,cases_per_million,deaths_per_million,tests_per_million,cfr_percent,cases_pm_outlier
Brunei,BN,BRN,2026-03-04 04:10:44.783,445431.0,343719.0,225.0,243601.0,99893.0,717784.0,771654.8691043057,505.12874047832327,1611437.0126910792,0.06546044879683695,False
San Marino,SM,SMR,2026-03-04 04:10:44.857,34085.0,26185.0,128.0,26011.0,46.0,196855.0,768226.4925920493,3755.3175883819863,5775414.405163562,0.488829482528165,False
Faroe Islands,FO,FRO,2026-03-04 04:10:44.847,49233.0,34658.0,28.0,0.0,34630.0,778000.0,703958.7268701887,568.7242296833425,15802408.9533443,0.08078942812626233,False
S. Korea,KR,KOR,2026-03-04 04:10:44.645,51329899.0,34571873.0,35934.0,34535939.0,0.0,15804065.0,673523.1058997408,700.0598228334718,307891.9948780729,0.10393998612687255,False
Austria,AT,AUT,2026-03-04 04:10:44.677,9066710.0,6081287.0,22542.0,6054934.0,3811.0,211273524.0,670726.9781431193,2486.2381172442924,23302115.541359544,0.3706781146819744,False
Niue,NU,NIU,2026-03-04 04:10:44.915,1622.0,1059.0,0.0,1056.0,3.0,0.0,652897.657213317,0.0,0.0,0.0,False
Slovenia,SI,SVN,2026-03-04 04:10:44.723,2078034.0,1356546.0,7100.0,1349424.0,22.0,2847701.0,652802.6009199079,3416.69096848271,1370382.2940336876,0.5233880753030122,False
Andorra,AD,AND,2026-03-04 04:10:44.832,77463.0,48015.0,165.0,0.0,47850.0,249838.0,619844.3127686767,2130.0491847720846,3225255.928636898,0.3436426116838488,False
Martinique,MQ,MTQ,2026-03-04 04:10:44.792,374087.0,230354.0,1102.0,0.0,229252.0,828928.0,615776.5439590256,2945.838802203765,2215869.5704475166,0.4783941238268057,False
France,FR,FRA,2026-03-04 04:10:44.639,65584518.0,40138560.0,167642.0,39970918.0,0.0,271490188.0,612012.7314193267,2556.1215529555316,4139546.8973333,0.41765823188475126,False
Gibraltar,GI,GIB,2026-03-04 04:10:44.863,33704.0,20550.0,113.0,0.0,20437.0,534283.0,609719.9145502019,3352.7177783052457,15852213.387135059,0.5498783454987834,False
Luxembourg,LU,LUX,2026-03-04 04:10:44.773,642371.0,391232.0,1232.0,0.0,390000.0,4587145.0,609043.6834788619,1917.894799111417,7140959.040803523,0.31490266644855225,False
Iceland,IS,ISL,2026-03-04 04:10:44.793,345393.0,209906.0,229.0,0.0,209677.0,1996384.0,607730.9036373058,663.0128578170373,5780036.074848072,0.10909645269787428,False
Saint Pierre Miquelon,PM,SPM,2026-03-04 04:10:44.908,5759.0,3452.0,2.0,2449.0,1001.0,25400.0,599409.6197256468,347.28251432540367,4410487.931932627,0.057937427578215524,False
Greece,GR,GRC,2026-03-04 04:10:44.675,10316637.0,6101379.0,37869.0,0.0,6063510.0,102228365.0,591411.6198912495,3670.672914051352,9909078.413828071,0.6206629681585097,False
Channel Islands,JE,JEY,2026-03-04 04:10:44.807,176463.0,101717.0,228.0,101321.0,168.0,1252808.0,576421.1194414693,1292.0555583890107,7099550.614009736,0.22415132180461478,False
Liechtenstein,LI,LIE,2026-03-04 04:10:44.862,38387.0,21574.0,94.0,0.0,21480.0,112457.0,562013.1815458358,2448.7456691067287,2929559.4862844194,0.4357096505052378,False
Cyprus,CY,CYP,2026-03-04 04:10:44.750,1223387.0,681110.0,1365.0,679745.0,0.0,9640118.0,556741.2437764992,1115.7548674295215,7879859.766369922,0.20040815727268724,False
Portugal,PT,PRT,2026-03-04 04:10:44.679,10140570.0,5643062.0,28126.0,5614809.0,127.0,46139518.0,556483.7085094822,2773.611345318853,4549992.554659156,0.4984173485954965,False
St. Barth,BL,BLM,2026-03-04 04:10:44.902,9945.0,5507.0,6.0,0.0,5501.0,78646.0,553745.6008044244,603.3182503770739,7908094.519859226,0.10895224260032686,False
Denmark,DK,DNK,2026-03-04 04:10:44.701,5834950.0,3183756.0,8814.0,3174942.0,0.0,129333107.0,545635.5238690991,1510.5527896554383,22165246.83159239,0.27684282338219385,False
Falkland Islands (Malvinas),FK,FLK,2026-03-04 04:10:44.911,3539.0,1930.0,0.0,1930.0,0.0,8632.0,545351.794292173,0.0,2439107.0923989825,0.0,False
Réunion,RE,REU,2026-03-04 04:10:44.764,908061.0,494595.0,921.0,0.0,493674.0,1603660.0,544671.558408521,1014.2490427405208,1766026.7316843253,0.18621296212052285,False
New Zealand,NZ,NZL,2026-03-04 04:10:44.706,4898203.0,2621111.0,5697.0,2613791.0,1623.0,7768604.0,535116.8581620648,1163.0796028666023,1586011.0330257853,0.21735058149006278,False
Latvia,LV,LVA,2026-03-04 04:10:44.744,1848837.0,982505.0,6715.0,971406.0,4384.0,7885792.0,531417.8589026507,3632.012989787634,4265271.627515027,0.6834570816433504,False
Lithuania,LT,LTU,2026-03-04 04:10:44.722,2661708.0,1397806.0,9897.0,1387478.0,431.0,10540357.0,525153.7734417149,3718.289158690585,3959997.490333275,0.7080381683867433,False
Israel,IL,ISR,2026-03-04 04:10:44.690,9326000.0,4841772.0,12707.0,4798473.0,30592.0,41373364.0,519169.2043748659,1362.534848809779,4436346.129101437,0.262445236991746,False
Seychelles,SC,SYC,2026-03-04 04:10:44.830,99426.0,51220.0,172.0,51048.0,0.0,0.0,515157.0011868123,1729.9297970349808,0.0,0.3358063256540414,False
Guadeloupe,GP,GLP,2026-03-04 04:10:44.795,399794.0,203235.0,1021.0,0.0,202214.0,938039.0,508349.2998894431,2553.8152148356403,2346305.847511468,0.5023740989494919,False
Switzerland,CH,CHE,2026-03-04 04:10:44.696,8773637.0,4453053.0,14452.0,4438309.0,292.0,23833472.0,507549.2637773822,1647.2074237855977,2716487.130707596,0.3245413876726821,False
Singapore,SG,SGP,2026-03-04 04:10:44.702,5943546.0,3006155.0,2024.0,3004131.0,0.0,24756666.0,505784.7621605015,340.53745020228666,4165302.329619389,0.06732853096397225,False
Netherlands,NL,NLD,2026-03-04 04:10:44.665,17211447.0,8635786.0,22992.0,8612599.0,195.0,25984435.0,501746.65732637123,1335.8551433821922,1509718.2125361103,0.2662409652115048,False
Nauru,NR,NRU,2026-03-04 04:10:44.903,10903.0,5393.0,1.0,5347.0,45.0,20509.0,494634.5042648812,91.71787581399614,1881041.915069247,0.018542555164101613,False
Estonia,EE,EST,2026-03-04 04:10:44.756,1321910.0,628070.0,3001.0,0.0,625069.0,6968103.0,475123.1173075323,2270.1999379685453,5271238.586590615,0.4778129826293247,False
Montenegro,ME,MNE,2026-03-04 04:10:44.785,627950.0,296542.0,2846.0,291794.0,1902.0,2769281.0,472238.2355283064,4532.207978342225,4410034.238394776,0.9597291446068348,False
Georgia,GE,GEO,2026-03-04 04:10:44.713,3968738.0,1861665.0,17132.0,0.0,1844533.0,16920079.0,469082.3632096651,4316.73746163138,4263339.88285445,0.9202514953012492,False
Cayman Islands,KY,CYM,2026-03-04 04:10:44.851,67277.0,31472.0,37.0,8553.0,22882.0,222773.0,467797.3155759026,549.9650697861082,3311280.2294989373,0.1175648195221149,False
Germany,DE,DEU,2026-03-04 04:10:44.641,83883596.0,38828995.0,183027.0,38240600.0,405368.0,122332384.0,462891.39774122223,2181.916473871721,1458358.8428898542,0.47136682265405017,False
Australia,AU,AUS,2026-03-04 04:10:44.659,26068792.0,11853144.0,24414.0,11820014.0,8716.0,81916639.0,454687.1216740691,936.5221065862967,3142325.8507720646,0.20597066904780706,False
Italy,IT,ITA,2026-03-04 04:10:44.648,60262770.0,26723249.0,196487.0,26361218.0,165544.0,281126449.0,443445.41414209804,3260.5039562569063,4665010.403604082,0.7352661347428225,False
